game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-01,2026-05-01,823389,hitter,Matt McLain,680574,CIN,PIT,4.42,0.0,0.0,1.06,0.0,0.0,0.0,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Matt Olson,621566,ATL,COL,3.95,0.0,0.0,0.86,0.0,0.0,0.0,,,,5.0,1.0,1.0,0,2,2.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Matt Vierling,663837,DET,TEX,4.01,2.45,0.0,0.84,0.01,0.86,0.9,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Mauricio Dubón,643289,ATL,COL,3.88,0.89,0.0,0.0,0.0,0.35,0.33,,,,5.0,2.0,0.0,0,0,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Max Muncy,571970,LAD,STL,4.53,1.13,0.0,0.01,0.0,0.39,0.36,,,,4.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Michael Busch,683737,CHC,AZ,3.93,0.01,0.0,0.04,2.35,0.39,0.01,,,,4.0,2.0,0.0,1,0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Michael Massey,686681,KC,SEA,4.46,0.0,0.0,1.86,1.78,0.3,0.0,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Mickey Moniak,666160,COL,ATL,4.54,1.97,0.0,1.91,0.0,0.79,0.64,,,,5.0,2.0,1.0,0,0,2.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Miguel Andujar,609280,SD,CWS,4.45,1.25,1.09,0.02,0.0,1.13,1.34,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Miguel Rojas,500743,LAD,STL,4.44,0.0,0.0,0.0,0.01,0.0,0.0,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Miguel Vargas,678246,CWS,SD,4.15,0.99,0.01,1.0,0.98,0.59,0.38,,,,5.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Mike Trout,545361,LAA,NYM,5.39,1.21,1.08,3.64,0.0,1.11,1.16,,,,4.0,1.0,0.0,3,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Mitch Garver,641598,SEA,KC,3.85,0.02,0.0,0.08,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,2,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Moisés Ballesteros,694208,CHC,AZ,4.34,0.01,0.0,0.05,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Munetaka Murakami,808959,CWS,SD,4.25,0.0,0.0,1.66,2.03,0.38,0.0,,,,5.0,1.0,1.0,0,2,1.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Nathan Church,701675,STL,LAD,3.65,0.74,0.0,0.74,0.0,0.26,0.24,,,,4.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Nathaniel Lowe,663993,CIN,PIT,4.12,1.95,0.97,0.0,0.99,1.52,1.5,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Nick Castellanos,592206,SD,CWS,4.07,1.11,1.0,1.26,1.15,1.08,1.07,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Nick Fortes,663743,TB,SF,3.8,0.0,0.0,0.0,0.01,0.0,0.0,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Nick Gonzales,693304,PIT,CIN,4.38,0.0,0.0,0.0,1.05,0.2,0.0,,,,5.0,3.0,0.0,0,1,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Nick Kurtz,701762,ATH,CLE,4.38,0.92,0.01,0.98,0.78,0.52,0.35,,,,5.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Nico Hoerner,663538,CHC,AZ,4.48,0.89,0.0,0.0,0.0,0.36,0.29,,,,1.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Nolan Arenado,571448,AZ,CHC,4.46,0.0,0.0,1.95,0.01,0.0,0.0,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Nolan Gorman,669357,STL,LAD,3.83,1.52,0.0,1.54,0.0,0.61,0.56,,,,4.0,1.0,1.0,0,0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Nolan Schanuel,694384,LAA,NYM,5.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Oneil Cruz,665833,PIT,CIN,4.86,0.99,0.0,1.99,1.01,0.59,0.32,,,,5.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Otto Lopez,672640,MIA,PHI,4.39,1.07,0.0,2.16,0.0,0.43,0.39,,,,5.0,3.0,0.0,0,0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Owen Caissie,683357,MIA,PHI,4.01,0.0,0.0,1.88,0.01,0.0,0.0,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Ozzie Albies,645277,ATL,COL,4.05,1.94,0.01,0.0,0.0,0.78,0.72,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Patrick Bailey,672275,SF,TB,4.03,0.77,0.0,1.72,0.8,0.4,0.25,,,,2.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Paul Goldschmidt,502671,NYY,BAL,4.49,2.08,0.0,0.02,0.0,0.83,0.67,,,,5.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Pedro Pagés,686780,STL,LAD,3.58,1.42,0.0,1.43,0.0,0.5,0.46,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Pete Alonso,624413,BAL,NYY,4.45,0.7,0.0,0.72,1.15,0.5,0.26,,,,4.0,1.0,1.0,0,2,2.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Pete Crow-Armstrong,691718,CHC,AZ,3.79,1.05,0.94,1.2,0.0,0.84,1.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Rafael Devers,646240,SF,TB,4.11,0.49,0.0,1.21,0.77,0.34,0.18,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Rafael Marchán,665561,PHI,MIA,4.23,0.02,0.0,0.02,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Ramón Laureano,657656,SD,CWS,4.72,0.0,0.0,3.64,0.0,0.0,0.0,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Randy Arozarena,668227,SEA,KC,3.96,0.01,0.0,1.01,0.97,0.19,0.0,,,,4.0,1.0,1.0,3,0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Rhys Hoskins,656555,CLE,ATH,4.08,0.0,0.0,0.01,2.56,0.48,0.0,,,,5.0,2.0,1.0,2,1,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Riley Greene,682985,DET,TEX,4.12,0.01,0.0,2.73,1.35,0.26,0.0,,,,4.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Roman Anthony,701350,BOS,HOU,4.5,0.95,0.01,1.82,0.0,0.38,0.36,,,,4.0,3.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Ronald Acuña Jr.,660670,ATL,COL,4.3,1.28,0.0,1.88,0.0,0.51,0.41,,,,5.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Ronny Mauricio,677595,NYM,LAA,4.5,0.0,0.0,2.03,0.0,0.0,0.0,,,,3.0,1.0,1.0,0,0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Royce Lewis,668904,MIN,TOR,4.05,0.03,0.0,1.21,0.0,0.01,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Ryan Jeffers,680777,MIN,TOR,4.44,1.15,1.05,1.31,0.0,1.06,1.27,,,,5.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Ryan O'Hearn,656811,PIT,CIN,4.46,0.0,0.0,1.14,0.89,0.17,0.0,,,,5.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Ryan Vilade,668723,TB,SF,4.25,2.8,0.0,0.87,0.0,1.12,1.03,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Sal Frelick,686217,MIL,WSH,3.64,0.92,0.88,0.0,0.0,0.77,0.93,,,,5.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Sal Stewart,701398,CIN,PIT,4.19,0.0,0.0,0.0,1.02,0.2,0.0,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Salvador Perez,521692,KC,SEA,4.85,1.7,0.01,0.0,0.0,0.68,0.63,,,,4.0,2.0,0.0,1,0,2.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Sam Antonacci,803011,CWS,SD,3.86,1.7,0.0,0.02,1.47,0.84,0.63,,,,4.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Samuel Basallo,694212,BAL,NYY,4.37,0.0,0.0,3.4,0.0,0.0,0.0,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Santiago Espinal,669289,LAD,STL,4.66,0.01,0.0,0.01,0.0,0.01,0.0,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Seiya Suzuki,673548,CHC,AZ,4.04,1.64,0.0,0.8,0.81,0.81,0.6,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Shea Langeliers,669127,ATH,CLE,4.49,3.49,0.0,0.01,0.0,1.4,1.13,,,,5.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Shohei Ohtani,660271,LAD,STL,5.26,0.0,0.0,1.08,3.06,0.58,0.0,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Spencer Horwitz,687462,PIT,CIN,4.18,0.0,0.0,0.0,0.99,0.16,0.0,,,,5.0,0.0,0.0,0,2,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Spencer Steer,668715,CIN,PIT,4.01,1.85,0.0,0.0,0.97,0.81,0.68,,,,3.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Spencer Torkelson,679529,DET,TEX,3.93,1.36,0.0,1.22,0.01,0.48,0.44,,,,4.0,1.0,0.0,0,2,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Steven Kwan,680757,CLE,ATH,4.53,0.9,0.0,0.0,0.91,0.53,0.29,,,,5.0,2.0,0.0,1,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,TJ Friedl,670770,CIN,PIT,4.57,1.14,1.1,1.12,0.0,1.09,1.15,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,TJ Rumfield,681198,COL,ATL,4.31,0.87,0.01,1.17,0.0,0.36,0.33,,,,4.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Taylor Walls,670764,TB,SF,3.99,0.0,0.0,3.61,0.0,0.0,0.0,,,,3.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Taylor Ward,621493,BAL,NYY,4.68,0.01,0.0,0.45,2.51,0.48,0.0,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Teoscar Hernández,606192,LAD,STL,4.83,0.02,0.0,0.03,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Travis Bazzana,683953,CLE,ATH,3.9,0.01,0.0,0.03,0.0,0.0,0.0,,,,5.0,0.0,0.0,2,2,2.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Travis d'Arnaud,518595,LAA,NYM,4.7,0.0,0.0,0.02,0.0,0.0,0.0,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Trent Grisham,663757,NYY,BAL,3.97,0.01,0.0,1.17,0.0,0.0,0.0,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Trevor Story,596115,BOS,HOU,4.31,1.88,0.0,0.0,1.81,1.09,0.69,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Tristan Peters,671976,CWS,SD,3.71,0.01,0.0,0.03,0.0,0.01,0.0,,,,4.0,1.0,0.0,1,1,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Troy Johnston,687859,COL,ATL,4.11,1.87,0.0,1.8,0.0,0.65,0.69,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Ty France,664034,SD,CWS,4.14,0.02,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Tyler Black,672012,MIL,WSH,3.71,1.76,0.0,0.0,0.92,0.77,0.65,,,,3.0,2.0,0.0,1,0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Tyler Freeman,671289,COL,ATL,4.23,2.63,0.89,0.01,0.0,1.56,1.69,,,,4.0,1.0,0.0,0,1,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Tyler Heineman,623168,TOR,MIN,4.6,0.01,0.0,1.04,0.0,0.0,0.0,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Tyler Soderstrom,691016,ATH,CLE,4.08,0.0,0.0,2.21,0.0,0.0,0.0,,,,5.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Tyler Stephenson,663886,CIN,PIT,3.86,0.96,0.0,0.95,0.0,0.34,0.31,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Tyrone Taylor,621438,NYM,LAA,4.29,0.01,0.0,0.0,0.01,0.0,0.0,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Victor Caratini,605170,MIN,TOR,4.25,2.34,0.0,0.0,0.0,0.94,0.86,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Victor Scott II,687363,STL,LAD,3.76,0.01,0.0,0.98,0.94,0.16,0.0,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Vinnie Pasquantino,686469,KC,SEA,4.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,2.0,1.0,2,0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Vladimir Guerrero Jr.,665489,TOR,MIN,4.9,1.14,0.0,0.0,0.0,0.46,0.42,,,,5.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Wenceel Pérez,672761,DET,TEX,3.86,0.02,0.0,0.01,2.29,0.39,0.01,,,,4.0,1.0,0.0,0,0,0.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Will Smith,669257,LAD,STL,4.96,0.0,0.0,0.0,0.01,0.0,0.0,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Willi Castro,650489,COL,ATL,4.04,0.0,0.0,0.91,0.0,0.0,0.0,,,,4.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,William Contreras,661388,MIL,WSH,3.99,3.18,0.78,0.0,0.77,1.87,1.8,,,,5.0,4.0,0.0,0,0,1.0,3.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Willson Contreras,575929,BOS,HOU,4.62,2.7,1.09,0.0,0.0,1.71,1.65,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Willy Adames,642715,SF,TB,3.99,0.49,0.0,1.07,0.46,0.25,0.18,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Wilyer Abreu,677800,BOS,HOU,4.39,2.39,0.01,0.0,0.97,1.14,0.88,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Xander Bogaerts,593428,SD,CWS,4.26,0.02,0.0,1.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Xavier Edwards,669364,MIA,PHI,4.28,1.02,0.0,0.0,0.01,0.41,0.38,,,,5.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Yainer Diaz,673237,HOU,BOS,3.87,1.64,0.0,0.36,0.0,0.57,0.6,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Yandy Díaz,650490,TB,SF,4.13,1.82,0.0,0.0,0.0,0.73,0.67,,,,2.0,1.0,1.0,0,0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Yohendrick Piñango,682818,TOR,MIN,4.47,0.0,0.0,0.01,1.92,0.32,0.0,,,,4.0,3.0,0.0,0,0,0.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Yordan Alvarez,670541,HOU,BOS,4.27,1.52,0.34,1.38,0.39,0.88,0.73,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Yoán Moncada,660162,LAA,NYM,5.25,0.0,0.0,1.47,0.0,0.0,0.0,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Zach Neto,687263,LAA,NYM,5.57,0.0,0.0,2.95,0.0,0.0,0.0,,,,4.0,0.0,0.0,2,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Zack Gelof,680869,ATH,CLE,3.92,0.91,0.01,0.03,0.0,0.32,0.3,,,,2.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,pitcher,Brady Singer,663903,CIN,PIT,,,,3.21,2.4,,,4.93,5.49,3.18,,,,1,2,,,3.3333333333333335,10.0,7.0,4.0,,,,,,Final,True
2026-05-01,2026-05-01,823146,pitcher,Bryan Woo,693433,SEA,KC,,,,2.4,1.36,,,4.8,6.28,3.24,,,,2,0,,,6.0,18.0,7.0,6.0,,,,,,Final,True
2026-05-01,2026-05-01,823557,pitcher,Cade Povich,700249,BAL,NYY,,,,3.06,0.05,,,5.19,3.11,1.08,,,,4,2,,,4.0,12.0,7.0,5.0,,,,,,Final,True
2026-05-01,2026-05-01,824041,pitcher,Christian Scott,681035,NYM,LAA,,,,4.02,2.6,,,4.47,3.75,2.05,,,,8,0,,,5.0,15.0,3.0,2.0,,,,,,Final,True
2026-05-01,2026-05-01,823146,pitcher,Cole Ragans,666142,KC,SEA,,,,6.43,2.05,,,4.88,3.89,2.29,,,,8,3,,,5.333333333333333,16.0,4.0,4.0,,,,,,Final,True
2026-05-01,2026-05-01,824686,pitcher,Colin Rea,607067,CHC,AZ,,,,7.84,2.74,,,5.11,5.65,3.08,,,,6,0,,,5.333333333333333,16.0,8.0,2.0,,,,,,Final,True
2026-05-01,2026-05-01,823066,pitcher,Emmet Sheehan,686218,LAD,STL,,,,6.39,0.86,,,4.56,7.44,2.8,,,,8,0,,,4.666666666666667,14.0,8.0,4.0,,,,,,Final,True
2026-05-01,2026-05-01,823877,pitcher,Eury Pérez,691587,MIA,PHI,,,,3.53,2.49,,,3.88,4.89,3.46,,,,6,2,,,5.0,15.0,4.0,2.0,,,,,,Final,True
2026-05-01,2026-05-01,823309,pitcher,Germán Márquez,608566,SD,CWS,,,,3.64,2.53,,,5.73,3.65,2.34,,,,2,5,,,5.0,15.0,5.0,7.0,,,,,,Final,True
2026-05-01,2026-05-01,824366,pitcher,Grant Holmes,656550,ATL,COL,,,,4.28,2.13,,,4.59,7.0,3.6,,,,4,3,,,5.0,15.0,7.0,5.0,,,,,,Final,True
2026-05-01,2026-05-01,825012,pitcher,J.T. Ginn,669372,ATH,CLE,,,,4.63,1.41,,,5.17,4.76,2.04,,,,4,5,,,4.333333333333333,13.0,5.0,5.0,,,,,,Final,True
2026-05-01,2026-05-01,824287,pitcher,Jack Flaherty,656427,DET,TEX,,,,5.11,2.94,,,4.56,5.32,3.31,,,,4,3,,,3.6666666666666665,11.0,5.0,4.0,,,,,,Final,True
2026-05-01,2026-05-01,822744,pitcher,Jacob Misiorowski,694819,MIL,WSH,,,,5.73,1.58,,,4.78,4.72,2.09,,,,8,2,,,5.333333333333333,16.0,0.0,0.0,,,,,,Final,True
2026-05-01,2026-05-01,822744,pitcher,Jake Irvin,663623,WSH,MIL,,,,4.16,1.68,,,4.31,7.17,2.94,,,,5,4,,,5.0,15.0,6.0,3.0,,,,,,Final,True
2026-05-01,2026-05-01,825012,pitcher,Joey Cantillo,676282,CLE,ATH,,,,3.76,1.98,,,4.49,6.53,3.15,,,,2,3,,,4.0,12.0,5.0,4.0,,,,,,Final,True
2026-05-01,2026-05-01,824366,pitcher,Jose Quintana,500779,COL,ATL,,,,6.26,0.54,,,5.15,4.73,2.11,,,,3,0,,,6.0,18.0,5.0,1.0,,,,,,Final,True
2026-05-01,2026-05-01,824287,pitcher,MacKenzie Gore,669022,TEX,DET,,,,5.88,3.52,,,4.05,5.14,2.81,,,,3,3,,,3.6666666666666665,11.0,4.0,3.0,,,,,,Final,True
