game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-04-24,2026-04-24,823800,hitter,Bryan Reynolds,668804,PIT,MIL,3.52,0.53,0.02,0.59,0.12,0.25,0.22,,,,5.0,0.0,0.0,2,2,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Bryce Harper,547180,PHI,ATL,4.24,0.98,0.2,0.86,0.35,0.58,0.53,,,,5.0,1.0,1.0,2,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824124,hitter,Bryce Teodosio,669326,LAA,KC,3.7,0.74,0.2,0.82,0.32,0.41,0.38,,,,3.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Bryson Stott,681082,PHI,ATL,3.45,0.76,0.11,0.64,0.19,0.35,0.37,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Byron Buxton,621439,MIN,TB,4.29,0.62,0.48,1.24,0.77,0.67,0.54,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,CJ Abrams,682928,WSH,CWS,4.02,0.9,0.31,0.82,0.41,0.62,0.59,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,Cal Raleigh,663728,SEA,STL,4.34,0.81,0.21,1.15,0.53,0.54,0.41,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Caleb Durbin,702332,BOS,BAL,3.19,0.62,0.08,0.53,0.14,0.28,0.26,,,,4.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Cam Smith,701358,HOU,NYY,4.0,0.85,0.1,1.12,0.16,0.37,0.39,,,,4.0,0.0,0.0,2,1,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Carlos Correa,621043,HOU,NYY,3.84,0.74,0.13,1.3,0.08,0.39,0.33,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Carlos Cortes,666126,ATH,TEX,3.26,1.0,0.12,0.48,0.14,0.49,0.47,,,,4.0,2.0,2.0,0,0,2.0,4.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Carlos Narváez,665966,BOS,BAL,3.13,0.43,0.09,0.71,0.09,0.21,0.2,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Carson Benge,701807,NYM,COL,3.6,0.95,0.05,0.62,0.22,0.4,0.34,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823962,hitter,Carson Kelly,608348,CHC,LAD,4.03,0.68,0.04,0.94,0.5,0.34,0.25,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824124,hitter,Carter Jensen,695600,KC,LAA,3.72,0.63,0.05,1.27,0.3,0.3,0.27,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Casey Schmitt,669477,SF,MIA,4.11,0.92,0.18,0.44,0.58,0.58,0.48,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Ceddanne Rafaela,678882,BOS,BAL,3.24,0.55,0.06,0.71,0.16,0.28,0.22,,,,4.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Cedric Mullins,656775,TB,MIN,4.08,0.92,0.07,0.65,0.34,0.41,0.39,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Chandler Simpson,802415,TB,MIN,4.26,0.8,0.04,0.6,0.32,0.4,0.29,,,,4.0,0.0,0.0,0,1,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Chase DeLauter,800050,CLE,TOR,4.26,1.17,0.05,0.27,0.31,0.56,0.41,,,,5.0,0.0,0.0,0,1,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Chase Meidroth,805367,CWS,WSH,3.99,0.99,0.08,0.44,0.23,0.49,0.38,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Christian Walker,572233,HOU,NYY,3.8,0.69,0.15,1.29,0.07,0.38,0.37,,,,4.0,2.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Coby Mayo,691723,BAL,BOS,3.39,0.83,0.18,0.83,0.31,0.43,0.4,,,,5.0,2.0,1.0,2,0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Cody Bellinger,641355,NYY,HOU,4.72,0.83,0.17,0.6,0.8,0.58,0.44,,,,5.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,Cole Young,702284,SEA,STL,4.29,0.8,0.18,0.75,0.52,0.46,0.39,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Colson Montgomery,695657,CWS,WSH,4.31,1.0,0.16,0.62,0.47,0.58,0.5,,,,4.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Connor Norby,681393,MIA,SF,4.36,0.87,0.15,0.6,0.22,0.42,0.39,,,,5.0,1.0,1.0,0,0,1.0,3.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Corey Seager,608369,TEX,ATH,4.44,1.05,0.23,0.8,0.66,0.68,0.57,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Dane Myers,667472,CIN,DET,3.72,0.6,0.05,0.99,0.28,0.32,0.23,,,,5.0,1.0,0.0,2,2,2.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Daniel Schneemann,682177,CLE,TOR,3.7,0.73,0.02,0.45,0.22,0.34,0.25,,,,5.0,2.0,1.0,2,1,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823962,hitter,Dansby Swanson,621020,CHC,LAD,4.35,0.66,0.08,0.98,0.92,0.43,0.27,,,,4.0,2.0,1.0,1,0,2.0,4.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Daulton Varsho,662139,TOR,CLE,3.76,0.51,0.09,1.41,0.17,0.25,0.26,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823800,hitter,David Hamilton,666152,MIL,PIT,2.4,0.26,0.0,1.12,0.09,0.11,0.08,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Daylen Lile,695734,WSH,CWS,3.94,0.83,0.31,0.85,0.38,0.58,0.48,,,,4.0,1.0,0.0,1,1,0.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Dillon Dingler,693307,DET,CIN,4.73,0.94,0.05,0.54,0.68,0.53,0.39,,,,5.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,Dominic Canzone,686527,SEA,STL,3.44,0.69,0.14,0.85,0.32,0.36,0.32,,,,4.0,1.0,0.0,1,1,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Dominic Smith,642086,ATL,PHI,4.36,1.11,0.17,0.6,0.28,0.52,0.55,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Drake Baldwin,686948,ATL,PHI,4.61,1.13,0.22,0.91,0.26,0.63,0.53,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Drew Gilbert,687551,SF,MIA,3.4,0.52,0.09,0.59,0.53,0.32,0.23,,,,3.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Drew Millas,686452,WSH,CWS,2.8,0.72,0.06,0.59,0.19,0.31,0.28,,,,3.0,0.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Dustin Harris,687957,HOU,NYY,2.12,0.49,0.05,0.84,0.0,0.2,0.2,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Dylan Beavers,687637,BAL,BOS,3.58,0.8,0.09,0.79,0.49,0.47,0.37,,,,5.0,3.0,1.0,0,0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Edgar Quero,700337,CWS,WSH,3.61,0.85,0.06,0.52,0.21,0.36,0.36,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Eli White,642201,ATL,PHI,3.34,0.59,0.07,0.87,0.11,0.26,0.24,,,,2.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824124,hitter,Elias Díaz,553869,KC,LAA,2.63,0.55,0.01,1.06,0.11,0.22,0.19,,,,4.0,1.0,0.0,1,1,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Elly De La Cruz,682829,CIN,DET,3.44,0.49,0.18,1.23,0.41,0.38,0.33,,,,5.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Eric Haase,606992,SF,MIA,4.09,0.74,0.12,0.53,0.49,0.4,0.32,,,,3.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-24,2026-04-24,822827,hitter,Ernie Clement,676391,TOR,CLE,3.57,0.56,0.11,0.88,0.22,0.33,0.26,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Evan Carter,694497,TEX,ATH,4.25,0.93,0.25,0.85,0.58,0.55,0.54,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Everson Pereira,677592,CWS,WSH,4.32,1.01,0.1,0.53,0.39,0.54,0.4,,,,1.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Ezequiel Tovar,678662,COL,NYM,2.87,0.35,0.08,0.56,0.19,0.19,0.17,,,,4.0,2.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Francisco Alvarez,682626,NYM,COL,3.42,0.98,0.02,0.6,0.26,0.45,0.37,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823962,hitter,Freddie Freeman,518692,LAD,CHC,3.96,0.85,0.14,0.6,0.51,0.52,0.37,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823800,hitter,Garrett Mitchell,669003,MIL,PIT,3.14,0.37,0.04,1.17,0.13,0.17,0.17,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Garrett Stubbs,596117,PHI,ATL,2.04,0.35,0.08,0.59,0.14,0.19,0.17,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,George Valera,671655,CLE,TOR,3.29,0.58,0.01,0.35,0.15,0.23,0.22,,,,4.0,1.0,0.0,1,0,1.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Giancarlo Stanton,519317,NYY,HOU,4.44,0.96,0.2,0.9,0.38,0.57,0.51,,,,3.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Gleyber Torres,650402,DET,CIN,4.57,0.99,0.05,0.46,0.58,0.53,0.35,,,,5.0,0.0,0.0,1,3,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Graham Pauley,688363,MIA,SF,3.39,0.79,0.09,0.43,0.19,0.35,0.32,,,,4.0,2.0,0.0,1,1,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Gunnar Henderson,683002,BAL,BOS,4.02,0.83,0.16,1.02,0.53,0.52,0.38,,,,5.0,3.0,1.0,1,0,3.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Hao-Yu  Lee,701678,DET,CIN,4.01,0.92,0.11,0.63,0.28,0.43,0.38,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Heliot Ramos,671218,SF,MIA,3.54,0.6,0.14,0.5,0.58,0.38,0.29,,,,4.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823800,hitter,Henry Davis,680779,PIT,MIL,3.1,0.58,0.01,0.48,0.19,0.24,0.2,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Hunter Goodman,696100,COL,NYM,4.26,0.65,0.23,1.01,0.38,0.46,0.37,,,,5.0,1.0,0.0,2,1,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823962,hitter,Hyeseong Kim,808975,LAD,CHC,2.83,0.47,0.08,0.62,0.35,0.27,0.21,,,,3.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823962,hitter,Ian Happ,664023,CHC,LAD,4.41,0.76,0.04,0.87,0.48,0.42,0.31,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824124,hitter,Isaac Collins,686555,KC,LAA,3.55,0.65,0.03,1.26,0.19,0.28,0.23,,,,4.0,2.0,0.0,1,1,1.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Isaac Paredes,670623,HOU,NYY,4.04,0.82,0.11,1.14,0.18,0.42,0.39,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,Iván Herrera,671056,STL,SEA,4.49,1.22,0.14,0.76,0.42,0.64,0.49,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,J.C. Escarra,641555,NYY,HOU,3.82,0.58,0.11,0.89,0.46,0.34,0.27,,,,5.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,J.P. Crawford,641487,SEA,STL,4.16,0.77,0.18,0.9,0.45,0.5,0.38,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,JJ Wetherholt,802139,STL,SEA,4.2,0.98,0.11,0.78,0.43,0.54,0.4,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Jacob Wilson,805779,ATH,TEX,4.21,1.11,0.12,0.56,0.18,0.55,0.51,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Jacob Young,696285,WSH,CWS,3.91,0.82,0.14,0.74,0.26,0.46,0.41,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Jahmai Jones,663330,DET,CIN,2.19,0.4,0.03,0.58,0.25,0.23,0.15,,,,3.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823800,hitter,Jake Bauers,641343,MIL,PIT,3.53,0.67,0.01,0.91,0.16,0.31,0.26,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Jake Burger,669394,TEX,ATH,4.11,0.68,0.29,0.89,0.62,0.55,0.48,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Jake McCarthy,664983,COL,NYM,3.21,0.4,0.04,0.53,0.22,0.2,0.16,,,,3.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Jakob Marsee,805300,MIA,SF,4.36,0.96,0.07,0.37,0.63,0.55,0.36,,,,6.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,James Wood,695578,WSH,CWS,4.29,0.86,0.45,1.34,0.55,0.71,0.6,,,,5.0,0.0,0.0,2,3,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Jarren Duran,680776,BOS,BAL,3.55,0.65,0.14,0.91,0.13,0.36,0.31,,,,5.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Javier Báez,595879,DET,CIN,3.53,0.81,0.04,0.54,0.38,0.37,0.29,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Jazz Chisholm Jr.,665862,NYY,HOU,3.23,0.45,0.07,0.67,0.33,0.25,0.22,,,,5.0,3.0,1.0,1,1,3.0,4.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Jeff McNeil,643446,ATH,TEX,4.12,1.34,0.1,0.44,0.3,0.57,0.57,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Jeremiah Jackson,669236,BAL,BOS,3.85,1.01,0.19,0.84,0.45,0.52,0.46,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Jesús Sánchez,660821,TOR,CLE,3.26,0.5,0.14,1.04,0.16,0.31,0.29,,,,3.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824124,hitter,Jo Adell,666176,LAA,KC,4.68,1.36,0.51,0.87,0.34,0.9,0.91,,,,5.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Joc Pederson,592626,TEX,ATH,3.16,0.44,0.14,0.7,0.6,0.37,0.24,,,,3.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Jonathan Aranda,666018,TB,MIN,4.24,0.77,0.06,0.92,0.49,0.43,0.33,,,,4.0,2.0,2.0,1,0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Jonny DeLuca,676356,TB,MIN,3.63,0.61,0.02,0.76,0.23,0.3,0.24,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Jorbit Vivas,678391,WSH,CWS,3.27,0.58,0.1,0.58,0.28,0.3,0.29,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,Jordan Walker,691023,STL,SEA,3.97,1.23,0.17,0.97,0.49,0.68,0.59,,,,4.0,0.0,0.0,2,0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824124,hitter,Jorge Soler,624585,LAA,KC,4.61,1.17,0.49,0.95,0.47,0.84,0.83,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Jose Altuve,514888,HOU,NYY,3.99,0.75,0.1,1.36,0.07,0.37,0.35,,,,3.0,2.0,0.0,0,0,2.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Josh Jung,673962,TEX,ATH,4.27,0.88,0.23,0.64,0.67,0.61,0.51,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,Josh Naylor,647304,SEA,STL,4.23,0.78,0.17,0.82,0.46,0.5,0.42,,,,4.0,1.0,1.0,2,1,2.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Josh Smith,669701,TEX,ATH,3.99,0.74,0.2,0.72,0.5,0.44,0.38,,,,4.0,2.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,José Caballero,676609,NYY,HOU,2.86,0.45,0.1,0.6,0.28,0.26,0.22,,,,4.0,2.0,1.0,0,0,1.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,José Fermín,665877,STL,SEA,2.54,0.58,0.09,0.61,0.18,0.28,0.25,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,José Ramírez,608070,CLE,TOR,4.43,0.98,0.13,0.49,0.27,0.52,0.46,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Juan Soto,665742,NYM,COL,3.13,0.89,0.07,0.49,0.17,0.43,0.34,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,Julio Rodríguez,677594,SEA,STL,3.95,0.64,0.15,0.8,0.5,0.44,0.36,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Jung Hoo Lee,808982,SF,MIA,3.88,0.78,0.07,0.35,0.56,0.4,0.35,,,,4.0,3.0,1.0,0,0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Junior Caminero,691406,TB,MIN,4.19,0.88,0.06,0.89,0.51,0.48,0.33,,,,4.0,2.0,2.0,0,0,2.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Justin Crawford,702222,PHI,ATL,3.31,0.62,0.11,0.66,0.2,0.3,0.28,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Kazuma Okamoto,672960,TOR,CLE,3.57,0.51,0.14,1.59,0.17,0.28,0.26,,,,4.0,2.0,1.0,1,1,2.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Ke'Bryan Hayes,663647,CIN,DET,3.74,0.72,0.1,0.82,0.27,0.35,0.31,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824529,hitter,Kevin McGonigle,805808,DET,CIN,4.36,0.97,0.08,0.63,0.97,0.61,0.42,,,,5.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Kody Clemens,665019,MIN,TB,3.47,0.49,0.32,0.84,0.4,0.46,0.44,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823800,hitter,Konnor Griffin,804606,PIT,MIL,3.48,0.5,0.02,0.68,0.15,0.21,0.18,,,,4.0,3.0,1.0,0,0,1.0,3.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Kyle Higashioka,543309,TEX,ATH,4.06,0.97,0.24,0.81,0.45,0.54,0.49,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Kyle Karros,691720,COL,NYM,3.33,0.44,0.08,0.47,0.39,0.26,0.23,,,,5.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
