game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-02,2026-05-02,825014.0,hitter,José Ramírez,608070,CLE,ATH,4.52,0.54,0.05,0.99,1.15,0.46,0.24,,,,6.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Juan Soto,665742,NYM,LAA,4.42,0.93,0.05,1.05,0.76,0.54,0.34,,,,5.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Julio Rodríguez,677594,SEA,KC,4.84,1.41,0.55,1.5,0.16,0.91,0.85,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Jung Hoo Lee,808982,SF,TB,4.59,1.34,0.05,0.46,0.15,0.59,0.47,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Junior Caminero,691406,TB,SF,3.94,0.97,0.39,1.01,0.13,0.64,0.67,,,,4.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Kazuma Okamoto,672960,TOR,MIN,4.78,1.55,0.55,0.48,0.72,1.07,1.02,,,,5.0,2.0,1.0,0.0,0.0,2.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Ke'Bryan Hayes,663647,CIN,PIT,4.17,0.5,0.05,1.11,0.14,0.22,0.2,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Keibert Ruiz,660688,WSH,MIL,3.75,0.45,0.04,0.38,0.13,0.2,0.18,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Kerry Carpenter,681481,DET,TEX,4.07,0.49,0.05,0.41,1.14,0.38,0.22,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Ketel Marte,606466,AZ,CHC,4.73,0.57,0.05,0.47,0.17,0.29,0.22,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Kevin McGonigle,805808,DET,TEX,4.64,0.56,0.05,1.04,0.15,0.28,0.22,,,,5.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Kody Clemens,665019,MIN,TOR,4.19,0.5,0.05,1.64,0.83,0.39,0.22,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Konnor Griffin,804606,PIT,CIN,3.91,0.81,0.04,0.39,0.6,0.4,0.29,,,,6.0,4.0,0.0,0.0,1.0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Kyle Isbel,664728,KC,SEA,4.32,0.52,0.05,1.15,0.14,0.23,0.2,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Kyle Karros,691720,COL,ATL,3.45,1.33,0.04,0.86,0.11,0.5,0.46,,,,3.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Kyle Schwarber,656941,PHI,MIA,4.19,0.5,0.05,2.72,0.14,0.25,0.2,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Kyle Stowers,669065,MIA,PHI,4.76,0.57,0.05,2.09,0.71,0.39,0.22,,,,5.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Kyle Tucker,663656,LAD,STL,4.18,0.5,0.05,0.42,1.17,0.45,0.22,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Lawrence Butler,671732,ATH,CLE,3.77,0.45,0.04,0.38,0.13,0.2,0.18,,,,4.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Lenyn Sosa,672820,TOR,MIN,4.7,1.97,0.05,0.47,0.16,0.85,0.77,,,,5.0,2.0,1.0,2.0,0.0,2.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Leo Rivas,660844,SEA,KC,4.43,0.53,0.05,1.95,0.88,0.36,0.21,,,,4.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Liam Hicks,689414,MIA,PHI,4.43,0.53,0.05,0.44,0.78,0.39,0.24,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Lourdes Gurriel Jr.,666971,AZ,CHC,4.27,1.57,0.05,1.63,0.15,0.68,0.61,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Luis Arraez,650333,SF,TB,4.44,1.08,0.05,0.44,0.15,0.49,0.39,,,,4.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Luis Campusano,669134,SD,CWS,3.79,0.45,0.04,1.67,0.76,0.31,0.18,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Luis Rengifo,650859,MIL,WSH,3.54,1.15,0.04,0.35,0.57,0.52,0.46,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Luke Keaschall,807712,MIN,TOR,4.08,0.49,0.05,1.51,0.73,0.32,0.22,,,,4.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Luke Raley,670042,SEA,KC,4.3,0.52,0.05,2.38,0.14,0.23,0.2,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Maikel Garcia,672580,KC,SEA,4.88,0.99,0.06,1.02,0.75,0.57,0.36,,,,5.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Manny Machado,592518,SD,CWS,4.12,1.39,0.05,0.41,0.7,0.71,0.55,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Marcell Ozuna,542303,PIT,CIN,4.06,0.82,0.33,0.87,0.63,0.56,0.57,,,,6.0,3.0,0.0,2.0,1.0,3.0,3.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Marcelo Mayer,691785,BOS,HOU,3.65,0.98,0.05,1.03,0.12,0.39,0.4,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Marcus Semien,543760,NYM,LAA,4.12,0.83,0.05,0.41,0.14,0.38,0.34,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Mark Vientos,668901,NYM,LAA,4.2,1.26,0.05,0.42,0.14,0.56,0.5,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Masyn Winn,691026,STL,LAD,4.12,1.68,0.05,0.41,0.14,0.63,0.65,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Matt Chapman,656305,SF,TB,4.14,0.5,0.05,2.0,0.14,0.25,0.22,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Matt Olson,621566,ATL,COL,4.52,1.01,0.4,0.45,1.09,0.84,0.7,,,,5.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Matt Shaw,807713,CHC,AZ,4.23,0.51,0.05,1.49,0.14,0.23,0.2,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Matt Wallner,670242,MIN,TOR,4.0,0.48,0.05,1.79,0.8,0.32,0.19,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Mauricio Dubón,643289,ATL,COL,4.32,1.42,0.05,0.43,0.14,0.54,0.56,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Max Muncy,571970,LAD,STL,4.0,1.04,0.05,0.4,0.73,0.51,0.42,,,,4.0,2.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Michael Busch,683737,CHC,AZ,5.0,1.93,0.06,1.31,0.17,0.84,0.67,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Michael Harris II,671739,ATL,COL,4.44,1.86,0.55,0.44,0.15,1.09,1.13,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Michael Massey,686681,KC,SEA,4.12,1.73,0.05,0.41,0.14,0.65,0.59,,,,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Miguel Amaya,665804,CHC,AZ,4.44,1.01,0.05,0.44,0.79,0.51,0.36,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Miguel Andujar,609280,SD,CWS,3.86,1.62,0.04,0.39,0.13,0.61,0.56,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Miguel Vargas,678246,CWS,SD,4.09,0.95,0.05,0.97,0.14,0.44,0.39,,,,4.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Mike Trout,545361,LAA,NYM,4.42,1.0,0.05,2.38,0.15,0.46,0.36,,,,5.0,2.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Mike Yastrzemski,573262,ATL,COL,4.16,0.5,0.05,1.46,0.14,0.22,0.2,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Mitch Garver,641598,SEA,KC,4.22,0.51,0.05,1.0,1.18,0.4,0.2,,,,4.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Moisés Ballesteros,694208,CHC,AZ,4.85,0.58,0.06,1.29,0.85,0.43,0.23,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Munetaka Murakami,808959,CWS,SD,4.2,0.92,0.37,0.42,1.17,0.8,0.56,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Myles Straw,664702,TOR,MIN,4.48,0.54,0.05,0.45,0.15,0.24,0.21,,,,4.0,1.0,1.0,0.0,2.0,2.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Nasim Nuñez,683083,WSH,MIL,3.58,0.83,0.04,0.36,0.12,0.33,0.3,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Nathan Church,701675,STL,LAD,4.04,1.07,0.05,1.55,0.13,0.42,0.38,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Nathaniel Lowe,663993,CIN,PIT,4.25,0.51,0.05,1.88,0.14,0.26,0.23,,,,4.0,2.0,0.0,2.0,0.0,0.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Nick Gonzales,693304,PIT,CIN,4.17,1.75,0.05,0.42,0.63,0.85,0.68,,,,6.0,2.0,0.0,1.0,1.0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Nick Kurtz,701762,ATH,CLE,4.47,0.54,0.05,1.59,1.25,0.48,0.21,,,,5.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Nolan Arenado,571448,AZ,CHC,4.15,0.94,0.05,1.54,0.14,0.38,0.39,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Nolan Gorman,669357,STL,LAD,4.24,1.07,0.43,0.42,0.15,0.7,0.74,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Nolan Schanuel,694384,LAA,NYM,4.3,1.52,0.05,0.43,0.14,0.66,0.6,,,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Oneil Cruz,665833,PIT,CIN,4.63,0.96,0.06,2.21,0.15,0.45,0.35,,,,6.0,2.0,0.0,2.0,0.0,2.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Oswald Peraza,672724,LAA,NYM,3.85,0.46,0.04,0.39,0.13,0.21,0.18,,,,5.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Otto Lopez,672640,MIA,PHI,4.64,1.95,0.05,0.46,0.16,0.84,0.76,,,,5.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Ozzie Albies,645277,ATL,COL,4.64,0.94,0.05,0.46,0.77,0.55,0.39,,,,5.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Patrick Bailey,672275,SF,TB,4.07,1.24,0.05,0.41,0.14,0.48,0.43,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Pete Alonso,624413,BAL,NYY,4.05,0.92,0.37,0.4,1.13,0.79,0.64,,,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Pete Crow-Armstrong,691718,CHC,AZ,4.4,1.0,0.05,0.44,0.15,0.4,0.41,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Rafael Devers,646240,SF,TB,4.22,1.06,0.05,1.1,0.14,0.48,0.43,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Ramón Laureano,657656,SD,CWS,4.48,0.54,0.05,2.43,0.15,0.27,0.21,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Ramón Urías,602104,STL,LAD,3.97,0.48,0.05,1.05,0.83,0.33,0.19,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Randy Arozarena,668227,SEA,KC,4.59,1.06,0.42,2.19,0.15,0.69,0.73,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Rhys Hoskins,656555,CLE,ATH,4.41,1.44,0.55,1.44,0.67,1.02,0.98,,,,4.0,0.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Richie Palacios,680700,TB,SF,3.66,0.44,0.04,1.37,0.12,0.2,0.2,,,,4.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Riley Greene,682985,DET,TEX,4.26,1.36,0.05,0.99,0.14,0.6,0.54,,,,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Roman Anthony,701350,BOS,HOU,3.92,1.65,0.05,0.39,0.13,0.71,0.64,,,,5.0,1.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Ronald Acuña Jr.,660670,ATL,COL,4.92,1.63,0.06,0.49,0.89,0.85,0.57,,,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Ronny Mauricio,677595,NYM,LAA,4.05,1.03,0.41,0.4,0.14,0.59,0.63,,,,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Ryan Jeffers,680777,MIN,TOR,4.27,0.92,0.05,1.41,0.15,0.42,0.38,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Ryan McMahon,641857,NYY,BAL,4.1,0.49,0.05,1.08,0.14,0.22,0.19,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Ryan O'Hearn,656811,PIT,CIN,4.25,1.36,0.05,0.42,0.14,0.6,0.54,,,,5.0,2.0,0.0,2.0,1.0,3.0,3.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Sal Frelick,686217,MIL,WSH,3.41,0.7,0.04,0.34,0.11,0.28,0.25,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Sal Stewart,701398,CIN,PIT,4.33,0.52,0.05,0.43,0.15,0.26,0.23,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Salvador Perez,521692,KC,SEA,4.48,1.69,0.05,1.06,0.15,0.73,0.66,,,,4.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Sam Antonacci,803011,CWS,SD,3.8,1.6,0.05,0.38,0.13,0.61,0.63,,,,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Seiya Suzuki,673548,CHC,AZ,4.52,0.54,0.05,1.2,0.9,0.42,0.24,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Shea Langeliers,669127,ATH,CLE,4.32,0.89,0.05,1.05,0.75,0.52,0.32,,,,5.0,3.0,2.0,0.0,0.0,2.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Shohei Ohtani,660271,LAD,STL,4.56,0.55,0.05,1.69,0.15,0.28,0.21,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Spencer Horwitz,687462,PIT,CIN,3.98,0.48,0.05,0.4,1.05,0.37,0.19,,,,6.0,2.0,0.0,0.0,1.0,0.0,3.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Spencer Steer,668715,CIN,PIT,4.13,1.06,0.05,1.09,0.82,0.53,0.43,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Spencer Torkelson,679529,DET,TEX,3.99,0.97,0.05,0.4,1.12,0.55,0.35,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Steven Kwan,680757,CLE,ATH,4.8,1.46,0.05,0.98,0.71,0.75,0.51,,,,6.0,1.0,0.0,1.0,1.0,3.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,TJ Friedl,670770,CIN,PIT,4.71,1.67,0.05,0.47,0.16,0.73,0.58,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,TJ Rumfield,681198,COL,ATL,3.78,0.87,0.04,0.38,0.13,0.4,0.36,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Taylor Walls,670764,TB,SF,3.7,1.55,0.04,0.37,0.12,0.59,0.53,,,,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Taylor Ward,621493,BAL,NYY,4.41,0.53,0.05,2.28,0.15,0.27,0.21,,,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Teoscar Hernández,606192,LAD,STL,4.11,1.04,0.05,1.07,0.83,0.6,0.42,,,,4.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Travis Bazzana,683953,CLE,ATH,4.13,0.5,0.05,1.37,1.04,0.37,0.19,,,,5.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Travis d'Arnaud,518595,LAA,NYM,4.04,0.48,0.05,0.4,0.14,0.22,0.19,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Trea Turner,607208,PHI,MIA,4.33,0.9,0.32,1.66,0.14,0.57,0.52,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Trent Grisham,663757,NYY,BAL,4.85,1.43,0.06,0.49,0.16,0.64,0.51,,,,5.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Trevor Larnach,663616,MIN,TOR,4.5,0.54,0.05,1.22,1.26,0.48,0.21,,,,4.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Trevor Story,596115,BOS,HOU,3.75,1.54,0.05,0.38,0.13,0.67,0.61,,,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Tristan Gray,656484,MIN,TOR,4.11,0.49,0.05,0.97,0.14,0.22,0.19,,,,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Tristan Peters,671976,CWS,SD,3.84,0.9,0.05,1.1,0.75,0.46,0.33,,,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Troy Johnston,687859,COL,ATL,3.55,1.25,0.04,0.35,0.12,0.48,0.43,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Tyler O'Neill,641933,BAL,NYY,3.97,0.9,0.05,0.4,1.11,0.6,0.37,,,,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
